B-Datum prve registracije vozila;2A-Datum prve registracije vozila v SLO;1K-Oznaka potrdila o skladnosti;Datum statusa vozila;Status vozila (id);Status vozila (opis);Izvajalna enota prve registracije;4A-Registrsko obmocje tablice prve registracije;4A-Podvrsta tablice prve registracije;C-Starost uporabnika vozila;C-Ali je uporabnik pravna ali fizicna oseba;C-Spol uporabnika (ce gre za fizicno osebo);C-Ali je uporabnik tudi lastnik vozila;C1.3-Upravna enota uporabnika vozila (oznaka);C1.3-Upravna enota uporabnika vozila (opis);C1.3-Obcina uporabnika vozila (oznaka);C1.3-Obcina uporabnika vozila (opis);C2-Starost lastnika vozila;C2-Ali je lastnik pravna ali fizicna oseba;C2-Spol lastnika (ce gre za fizicno osebo);D.1-Znamka;D.2-Tovar. oznaka;D.3-Komerc. oznaka;D.4.2-Drzava (opis);D.4.2-Drzava (koda);D.5-Datum izdaje COC dokumenta oz. prve registracije;E-VIN;E.1-Identifikacijska koda;F.1-Najvecja tehnicno dovoljena masa vozila;F.2-Najvecja dovoljena masa vozila pri registraciji;F.3-Najvecja dovoljena masa skupine vozil pri registraciji;G-Masa vozila;J-Kategorija in vrsta vozila (oznaka);J-Kategorija in vrsta vozila (opis);K-Homologacijska oznaka vozila;L-Stevilo osi;M-Medosje;M.1-Zadnji previs;N-Razporeditev najv. tehnicno dovoljene mase na osi;N.1-Dovoljene osne obremenitve;O.1.1-Priklopnik;O.1.2-Polpriklopnik;O.1.3-Priklopnik s centralno osjo;O.2-Nezavirano priklopno vozilo;O.3-Navpicna obremenitev vlecne naprave / sedla;O.4-Tlak v napajalnem vodu zavornega sistema;P.1.1-Delovna prostornina;P.1.2-Nazivna moc;P.1.3-Vrsta goriva (opis);P.1.3-Vrsta goriva (oznaka);P.1.4-Nazivna vrtilna frekvenca;P.1.5-Oznaka motorja;P.2.1-Tip;P.2.2-Nazivna trajna moc;P.2.3-Delovna napetost;P.2.4-Pogonske baterije;P.2.5-Oznaka motorja;Q-Razmerje moc/masa (samo za motorna kolesa);R-Barva vozila (oznaka);R-Barva vozila (opis);S.1-Stevilo sedezev (vkljucno z vozniskim);S.2-Stevilo stojisc;T-Najvisja hitrost;U.1-V mirovanju;U.2-Pri vrtilni frekvenci motorja;U.3-V voznji;V.1-CO;V.10-Vrtilna frekvenca prostega teka, nizka;V.10.1-Vsebina CO;V.10.2-Temperatura olja;V.11-Vrtilna frekvenca prostega teka, visoka;V.11.1-Vsebina CO;V.11.2-Vrednost Lambda;V.11.3-Temperatura olja;V.2-HC;V.3-Nox;V.4-HC + Nox;V.5-Delci pri dizel motorjih;V.6-Korigiran absorpcijski koeficient pri dizel motorjih;V.6.1-Vrtilna frekvenca prostega teka;V.6.2-Najvisja vrtilna frekvenca motorja;V.6.3-Temperatura olja;V.7-CO2;CO2_WLTP;V.8-Kombinirana poraba goriva;V.9-Podatek o okoljevarstveni kategoriji vozila;X-Oblika nadgradnje (oznaka);X-Oblika nadgradnje (opis);X.1-Dodatni opis nadgradnje;X.2-Homologacijska oznaka zascitne konstrukcije;Y.1-Dolzina;Y.2-Sirina;Y.3-Visina;Z.1-Dovoljene pnevmatike in platisca;Z.2-Homologacijska oznaka vlecne naprave;Z.2.1-D Ð vrednost;Datum izdaje potrdila o skladnosti;Okoljevarstvena oznaka;Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom;8B-Namen vozila;Komerc. oznaka  do prvega /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.7.2016;13.3.2020;SB;13.3.2020;1;registrirano;PAN JAN D.O.O. TREBNJE;NOVO MESTO;NT;49;F;M;NE;38;NOVO MESTO;206;Šmarješke Toplice;;P;;VOLKSWAGEN;ACCRLBX0-FM6FM62Q028SV7MMVR263;PASSAT / VARIANT 2.0 / TDI;Nemèija;DEU;8.7.2016;WVWZZZ3CZHE007948;;2060;;4115;1503;M1;osebni avtomobil;e1*2001/116*0307*45;2;2786;;;1050/1060;;;2000;750;90;;1968;110;Dizel;D;3500;CRL;;;;;;;E7M;kovinski - SIVA - SREDNJA;5;;218;72;2375;72;0,1374;;;;;;;;;0,0671;0,09;0,0001;0,2;;;;107;;4,1;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4767;1832;1462;"215/60 R16 95V 6.5Jx16 ET41;,215/55 R17 94V 7Jx17 ET40;,215/60 R16 95V 6.5Jx16 ET42;,215/55 R17 94V 6.5Jx17 ET41;";E1 55R-012313;11,5;9.3.2020;EURO 6;;;PASSAT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.3.2020;14.3.2020;SA;14.3.2020;1;registrirano;E CENTER d.o.o. PE MURSKA SOBOTA;MARIBOR;NT;42;F;M;NE;64;MARIBOR;70;Maribor;;P;;VOLKSWAGEN;ACDFGAX1-AD7AD7GC010L5R5NVR24BF1CSB;TIGUAN / 2.0 / TDI 4M AUT.;Nemèija;DEU;11.3.2020;WVGZZZ5NZLM049798;;2390;;4690;1790;M1;osebni avtomobil;e1*2001/116*0450*44;2;2787;;;1210/1230;;;2300;750;100;;1968;110;Dizel;D;3500;DFG;;;;;;;S0M;navaden - BELA - SREDNJA;5;;198;73;3000;68;0,0256;;;;;;;;;0,0358;0,0408;0;;;;;146;;7,2;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4705;1859;1658;255/45 R19 100V 8,5JX19 ET38;;-;11.3.2020;EURO 6;;;TIGUAN ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;REGIA GROUP d.d., PE VODOVODNA;LJUBLJANA;NT;41;F;Z;DA;24;LJUBLJANA;8;Brezovica;41;F;Z;RENAULT;R00BE2NT5TB15A5000;CLIO / 0.9 / TCE;Francija;FRA;31.1.2020;VF1R9800064355293;;1601;;2501;1203;M1;osebni avtomobil;e2*2001/116*0327*90;2;2589;621;;858/835;;0;1200;580;75;;898;56;Bencin;P;5000;H4B G4;;0;;;;;E9M;kovinski - ÈRNA - SREDNJA;5;;167;80;3750;69;0,7437;850;0;83;;0;1,001;84;0,0471;0,0332;;;;;;;114;138;6,1;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4063;1732;1448;185/65 R15 (88) T , 6.00 J 15 - 40195/55 R16 (87) H, 6.50 J 16 - 44205/45 R17 (88) V, 7.00 J 17 - 44 (*);;;31.1.2020;EURO 6;;;CLIO ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.10.2015;12.3.2020;SB;12.3.2020;1;registrirano;E CENTER d.o.o. PE MARIBOR;MARIBOR;NT;79;F;M;DA;64;MARIBOR;70;Maribor;79;F;M;FORD;JA8-XUJA1D-5DEABX;FIESTA / 1.5 / 55 TDCI 5 vr S;Nemèija;DEU;14.10.2015;WF0DXXGAKDFT54189;;1575;;2325;1123;M1;osebni avtomobil;e9*2001/116*0069*20;2;2489;662;;850/785;;;750;555;50;;1499;55;Dizel;D;3750;XUJA;;;;;;;S0M;navaden - BELA - SREDNJA;5;;167;71;2812;68;0,3517;;;;;;;;;0,1336;0,1643;0,0005;0,5;780;;;89;;3,4;715/2007*136/2014W (EURO 6b);AB;vozilo z dvižnimi vrati zadaj;-;;3969;1709;1443; 195/50 R15 (82)H;;;10.10.2019;EURO 6;;;FIESTA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;DINO REGISTRACIJA d.o.o., PE Murska Sobota;MURSKA SOBOTA;NT;59;F;Z;NE;36;MURSKA SOBOTA;80;Murska Sobota;;P;;NISSAN;J11FF06;QASHQAI / 1.3 / AUT.;Združeno kraljestvo;GBR;12.3.2020;SJNFFAJ11U2718965;;1885;;3385;1427;M1;osebni avtomobil;e5*2007/46*1029*02;2;2646;837;;1030/978;;0;1500;695;100;;1332;117;Bencin;P;5500;HR13;;0;;;;;S0D;navaden - BELA - TEMNA;5;;198;72;3750;69;0,2098;910;0,01;94;;0,01;1;104;0,0158;0,0269;;0,0009;;;;;131;160;7,1;715/2007*2018/1832DG (EURO 6d-Temp);AF;veènamensko vozilo;-;;4394;1806;1590;215/65 R16 85U, 6.5 J 16 40215/60 R17 85U, 7 J 17 40215/55 R18 85U, 7 J 18 40225/45 R19 85U, 7 J 19 40;;;12.3.2020;EURO 6;;;QASHQAI ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.3.2020;10.3.2020;SA;10.3.2020;1;registrirano;Flamin Avto d.o.o.;MARIBOR;NT;30;F;Z;DA;68;RUŠE;178;Selnica ob Dravi;30;F;Z;SUZUKI;AZD53S-MT2/L;SWIFT / 1.2 / 4WD / MT2 / L;Japonska ;JPN;10.3.2020;JSAAZD53S00304297;;1405;;2405;1035;M1;osebni avtomobil;e4*2007/46*1205*04;2;2450;;;760/790;;;1000;400;60;;1242;66;Bencin;P;6000;K12C;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;170;74;3750;67;0,6033;640;0;86,8;2500;0,003;1;87,6;0,0367;0,0058;;;;;;;101;128;5,7;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AB;vozilo z dvižnimi vrati zadaj;-;;3840;1735;1505;185/55R16 83V 16x6.0 J ET 45mm, C;;;10.3.2020;EURO 6;;;SWIFT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.1.2018;6.3.2020;SB;6.3.2020;1;registrirano;A.M. MIKLAVC D.O.O.;CELJE;NT;;P;;NE;35;MOZIRJE;79;Mozirje;;P;;MERCEDES BENZ;963-4-AKSDM3AT21AXA070-A060C1GADSGXX;ACTROS /;Nemèija;DEU;4.1.2018;WDB96340610213163;;18000;;40000;7848;N3;vleèno vozilo;e1*2007/46*0727*13;2;3700;1057;;8000/11500;;36152;;;10152;;12809;310;Dizel;D;1600;OM471LA.6-14;;;;;;;S0M;navaden - BELA - SREDNJA;2;;90;101;1200;80;0,005;;;;;;;;0,007;0,135;;0,0217;;;;;;;;595/2009*2016/1718C (EURO VI);BC;sedlasti vlaèilec;-;;6157;2500;4000;"1.os: 355/50 R22,5 156/__G; 2.os: 295/55 R22,5 __/145G";E1 55R-01 1245;152;2.3.2020;EURO 6;1;;ACTROS ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.1.2018;6.3.2020;SB;6.3.2020;1;registrirano;A.M. MIKLAVC D.O.O.;CELJE;NT;;P;;NE;35;MOZIRJE;79;Mozirje;;P;;MERCEDES BENZ;963-4-AKSDM3AT21AXA070-A060C1GADSGXX;ACTROS /;Nemèija;DEU;4.1.2018;WDB96340610213530;;18000;;40000;7848;N3;vleèno vozilo;e1*2007/46*0727*13;2;3700;1057;;8000/11500;;36152;;;10152;;12809;310;Dizel;D;1600;OM471LA.6-14;;;;;;;S0M;navaden - BELA - SREDNJA;2;;90;101;1200;80;0,005;;;;;;;;0,007;0,135;;0,0022;;;;;;;;595/2009*2016/1718C (EURO VI);BC;sedlasti vlaèilec;-;;6157;2550;4000;"1.os: 355/50 R22,5 156/__G; 2.os: 295/55 R22,5 __/145G";E1 55R-01 1245;152;2.3.2020;EURO 6;1;;ACTROS ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.1.2018;5.3.2020;SB;5.3.2020;1;registrirano;A.M. MIKLAVC D.O.O.;CELJE;NT;;P;;NE;35;MOZIRJE;79;Mozirje;;P;;MERCEDES BENZ;963-4-AKSDM3AT21AXA070-A060C1GADSGXX;ACTROS /;Nemèija;DEU;4.1.2018;WDB96340610213531;;18000;;40000;7848;N3;vleèno vozilo;e1*2007/46*0727*13;2;3700;1057;;8000/11500;;36152;;;10152;;12809;310;Dizel;D;1600;OM471LA.6-14;;;;;;;S0M;navaden - BELA - SREDNJA;2;;90;101;1200;80;0,005;;;;;;;;0,007;0,135;;0,0022;;;;;;;;595/2009*2016/1718C (EURO VI);BC;sedlasti vlaèilec;-;;6157;2550;4000;"1.os: 355/50 R22,5 156/__G; 2.os: 295/55 R22,5 __/145G";E1 55R-01 1245;152;2.3.2020;EURO 6;1;;ACTROS ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.3.2020;9.3.2020;SA;9.3.2020;1;registrirano;REGIA GROUP d.d., PE VODOVODNA;LJUBLJANA;NT;34;F;M;DA;6;DOMŽALE;23;Domžale;34;F;M;RENAULT;RJABE2M55TA0CA5000;CLIO / 1.0 /;Francija;FRA;6.3.2020;VF1RJA00065173473;;1573;;2473;1130;M1;osebni avtomobil;e2*2007/46*0676*03;2;2583;633;;820/891;;0;900;555;63;;999;53;Bencin;P;6300;B4D G4;;0;;;;;E3M;kovinski - RDEÈA - SREDNJA;5;;162;74;3750;69;0,9267;850;0;93;;0;0,999;95;0,029;0,0338;;;;;;;111;120;5,4;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4047;1728;1437;185/65 R15 (88)H, 6.00 J 15 - 31195/55 R16 (87)H, 6.50 J 16 - 37205/45 R17 (88)H, 7.00 J 17 - 37;;;6.3.2020;EURO 6;;;CLIO ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.4.2016;10.3.2020;SB;10.3.2020;1;registrirano;D CENTER d.o.o., PE PESNICA;MARIBOR;NT;64;F;M;DA;64;MARIBOR;70;Maribor;64;F;M;VOLKSWAGEN;ACDFCAX0-FD6FD6D9002SV7MMVR262;PASSAT / VARIANT 2.0 / TDI AUT.;Nemèija;DEU;25.4.2016;WVWZZZ3CZGE216891;;2170;;4185;1581;M1;osebni avtomobil;e1*2001/116*0307*44;2;2786;;;1100/1120;;;2000;750;90;;1968;140;Dizel;D;3500;DFC;;;;;;;E7B;kovinski - SIVA - SVETLA;5;;233;69;2375;69;0,081;;;;;;;;;0,059;0,071;0,0002;0,5;;;;120;;4,6;715/2007*2015/45W (EURO 6b);AC;karavan;-;;4767;1832;1462;235/45 R18 94W  8Jx18 ET44;E1 55R-01 2313;11,5;7.3.2020;EURO 6;;;PASSAT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.5.2017;5.3.2020;SB;5.3.2020;1;registrirano;AMZS D.D. PE MARIBOR;LJUBLJANA;NT;51;F;M;DA;24;LJUBLJANA;61;Ljubljana;51;F;M;VOLKSWAGEN;ACDFGAX0-NFM6FM6BB005KN3TVR27MM61;TIGUAN / 2.0 / TDI;Nemèija;DEU;4.5.2017;WVGZZZ5NZHW917953;;2150;;4150;1568;M1;osebni avtomobil;e1*2001/116*0450*30;2;2677;;;1120/1080;;;2000;750;100;;1968;110;Dizel;D;3500;DFG;;;;;;;E9M;kovinski - ÈRNA - SREDNJA;5;;204;70;2375;71;0,1901;;;;;;;;;0,0473;0,0675;0;0,2;;;;125;;4,8;715/2007*2015/45W (EURO 6b);AC;karavan;-;;4486;1839;1625;"215/65 R17 99V BP147Jx17 ET40; 215/65 R17 99V 6,5Jx17 ET38; 235/45 R20 100V 8Jx20 ET41; 235/50 R19 99V 7Jx19 ET43; 235/55 R18 100V 7Jx18 ET43";;;18.2.2020;EURO 6;;;TIGUAN ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;6.3.2020;1;registrirano;REGIA GROUP d.d., PE VIÈ;LJUBLJANA;NT;76;F;M;DA;13;IZOLA;40;Izola;76;F;M;RENAULT;RFBLH2A66TB1F00100;MEGANE / GRANDCOUPE 1.5 / DCI;Francija;FRA;6.3.2020;VF1RFB00464647468;;1929;;3579;1503;M1;osebni avtomobil;e2*2007/46*0546*16;2;2711;998;;1070/1090;;0;1650;725;75;;1461;85;Dizel;D;3750;K9K U8;;0;;;;;S0M;navaden - BELA - SREDNJA;5;;191;72;2813;67;0,0253;;;;850;;;;;0,0351;0,0416;0,0007;0,51;850;5000;75/135;105;118;4,5;715/2007*2018/1832DG (EURO 6d-Temp);AA;limuzina;-;;4630;1814;1434;205/55 R16 (91)H, 6.50 J 16 - 41205/50 R17 (93)V, 7.00 J 17 - 43;;;6.3.2020;EURO 6;;;MEGANE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2020;16.3.2020;SA;16.3.2020;1;registrirano;AVTO VELENJE d.o.o., PE ŽALEC;CELJE;NT;69;F;M;DA;62;ŽALEC;190;Žalec;69;F;M;SUZUKI;LYEA1S-MT2;VITARA / 1.4 / 4WD;Madžarska;HUN;16.3.2020;TSMLYEA1S00724653;;1730;;2930;1270;M1;osebni avtomobil;e4*2007/46*0928*04;2;2500;;;1040/910;;;1200;400;75;;1373;103;Bencin;P;5500;K14C;;;;;;;S3D;navaden - RDEÈA - TEMNA;5;;200;76;3750;71;0,3143;700;0,004;86,4;2500;0,001;1;87,6;0,0337;0,0245;;0,0007;;;;;139;169;7,5;715/2007*2017/1347AG (EURO 6d-TEMP);AB;vozilo z dvižnimi vrati zadaj;-;;4170;1775;1595;215/55R17 94V 17x6 1/2J ET 50mm, B;;;16.3.2020;EURO 6;;;VITARA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI;CELJE;NT;49;F;M;DA;62;ŽALEC;190;Žalec;49;F;M;PIAGGIO;CA1A-1-00;LIBERTY / 50 4T;Vietnam;VNM;14.2.2020;RP8CA1100KV013880;;290;;;115;L1e-B;dvokolesni moped;e1*168/2013*00137*00;2;1370;;;90/200;;;;;;;50;2,4;Bencin;P;7500;CA11M;;;;;;0,021;S0M;navaden - BELA - SREDNJA;2;;45;79;3750;72;0,914;2120;0,03;83;2640;0,03;1,013;1,013;0,336;0,085;;;;;;;62;;2,8;134/2014*2018/295 (EURO 4);-;-;-;;1945;690;1095;s:90/80-16 51J z:100/80 14 54J;;;14.2.2020;;;;LIBERTY ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;5.3.2020;1;registrirano;D CENTER d.o.o., PE MARIBOR;MURSKA SOBOTA;NT;79;F;M;DA;36;MURSKA SOBOTA;80;Murska Sobota;79;F;M;AUDI;XDFGAF1-FD7FD7GC009RT21B184BFAHA4EM1B;Q3 / 2.0 / TDI AUT.;Nemèija;DEU;3.3.2020;WAUZZZF36L1082637;;2155;;4155;1655;M1;osebni avtomobil;e1*2007/46*1900*09;2;2677;;;1145/1095;;;2000;750;90;;1968;110;Dizel;D;3500;DFG;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;207;73,6;3000;68;0,0276;;;;;;;;;0,0375;0,0435;0,0004;;;;;124;;5,9;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4484;1849;1565;235/55 R18 100V 7,0JX18 ET43;E1 55R-012805;-;3.3.2020;EURO 6;;;Q3 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2020;16.3.2020;SA;16.3.2020;1;registrirano;A.M. MIKLAVC D.O.O. PE VELENJE;CELJE;NT;44;F;M;NE;35;MOZIRJE;79;Mozirje;;P;;ŠKODA;ACDPCAX0-NFM6FM62Q0364BF0NS5N1A7A;KODIAQ / 1.5 / TSI;Èeška republika;CZE;13.3.2020;TMBJB9NS9L8050222;;2157;;3957;1549;M1;osebni avtomobil;e8*2007/46*0249*15;2;2788;;;1070/1130;;;1800;750;100;;1498;110;Bencin;P;5000;DPC;;;;;;;E7B;kovinski - SIVA - SVETLA;5;;200;75;3750;68;0,1341;;;;;;;;0,0236;0,0499;;0,0001;;;;;131;;7,2;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4697;1882;1660;215/65 R17 99V 7,0JX17 ET40;E1 55R-01 2601;-;13.3.2020;EURO 6;;;KODIAQ ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.6.2017;12.3.2020;SB;12.3.2020;1;registrirano;PORSCHE INTER AUTO d.o.o. PE Maribor;SLOVENJ GRADEC;NT;39;F;M;DA;43;RADLJE OB DRAVI;81;Muta;39;F;M;VOLKSWAGEN;ACCRLBX0-FD6FD6D9002SV7MMVR263;PASSAT / VARIANT 2.0 / TDI AUT.;Nemèija;DEU;20.6.2017;WVWZZZ3CZHE203107;;2130;;4155;1541;M1;osebni avtomobil;e1*2001/116*0307*47;2;2786;;;1100/1080;;;2000;750;90;;1968;110;Dizel;D;3500;CRL;;;;;;;E9M;kovinski - ÈRNA - SREDNJA;5;;216;70;2375;67;0,0798;;;;;;;;;0,062;0,0826;0;0,2;;;;121;;4,6;715/2007*2015/45W (EURO 6b);AC;karavan;-;;4767;1832;1462;"215/55 R17 94V 7Jx17 ET40; 215/55 R17 94V 6,5Jx17 ET41; 215/60 R16 95V 6,5Jx16 ET42; 215/60 R16 95V 6,5Jx16 ET41";;;18.2.2020;EURO 6;;;PASSAT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.7.2013;12.3.2020;SB;12.3.2020;1;registrirano;AMZS d.d., PE LJ, Leskoškova;KRANJ;NT;56;F;M;DA;53;ŠKOFJA LOKA;146;Železniki;56;F;M;SUZUKI;EYB21S-MT;SX4 / 1.6 / 4WD;Madžarska;HUN;16.7.2013;TSMEYB21S00733023;;1685;;2885;1300;M1;osebni avtomobil;e4*2001/116*0105*15;2;2500;;;870/880;;;1200;400;50;;1586;88;Bencin;P;6000;M16A;;;;;;;E0M;kovinski - BELA - SREDNJA;5;;175;87;4500;72;0,2947;700;0,001;88,4;2500;0,001;1,0005;91,5;0,0484;0,0047;;;;;;;149;;6,5;715/2007*692/2008F (EURO 5b);AB;vozilo z dvižnimi vrati zadaj;-;;4120;1730;1570;"195/65R15 91H, 205/60R16 92H;";;;30.1.2020;EURO 5;;;SX4 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;6.3.2020;1;registrirano;PAN JAN D.O.O. TREBNJE;NOVO MESTO;NT;55;F;M;NE;5;ÈRNOMELJ;17;Èrnomelj;;P;;ŠKODA;ACDPCAX0-NFM6FM62S0224BFSTVLN1B7A;OCTAVIA / COMBI 1.5 / TSI;Èeška republika;CZE;6.3.2020;TMBJR7NE8L0020475;;1872;;3372;1302;M1;osebni avtomobil;e8*2007/46*0318*08;2;2667;;;930/980;;;1500;650;75;;1498;110;Bencin;P;5000;DPC;;;;;;;S0M;navaden - BELA - SREDNJA;5;;215;75;3750;69;0,1236;;;;;;;;0,0224;0,0333;;0,0002;;;;;113;;5,5;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4667;1814;1455;205/55 R16 91V 6,5JX16 ET46;E26 55 R 01 1203 00;9,5;6.3.2020;EURO 6;;;OCTAVIA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.8.2016;12.3.2020;SB;12.3.2020;1;registrirano;LOŠKI CENTER d.o.o., PE Škofja Loka;KRANJ;NT;42;F;M;DA;53;ŠKOFJA LOKA;27;Gorenja vas-Poljane;42;F;M;ŠKODA;ACDFCAX01-NFD6FD6D9002ST627;SUPERB / COMBI 2.0 / TDI AUT.;Èeška republika;CZE;18.8.2016;TMBJJ9NP9H7020147;;2165;;4165;1575;M1;osebni avtomobil;e11*2001/116*0326*39;2;2836;;;1100/1100;;;2000;750;90;;1968;140;Dizel;D;4000;DFC;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;233;67;2375;69;0,081;;;;;;;;;0,059;0,071;0,0002;;;;;120;;4,6;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4856;1864;1467;"215/55 R17 94W, 7Jx17 ET40;";E1 55R-01 2283;11,3;9.3.2020;EURO 6;;;SUPERB ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.5.2017;4.3.2020;SB;4.3.2020;1;registrirano;N CENTER d.o.o., PE Slovenske Konjice;CELJE;NT;60;F;M;DA;51;SLOVENSKE KONJICE;144;Zreèe;60;F;M;VOLKSWAGEN;GAC4DCYAX1-AM6AM62Q031N7MMON1ML79VR2;GOLF / 2.0 / TDI 4M;Nemèija;DEU;29.5.2017;WVWZZZAUZHW372424;;1970;;3705;1470;M1;osebni avtomobil;e1*2007/46*0623*27;2;2626;;;1060/960;;;1700;730;80;;1968;110;Dizel;D;3500;DCY;;;;;;;E5D;kovinski - MODRA - TEMNA;5;;211;73;2375;72;0,234;;;;;;;;;0,074;0,115;;0,2;;;;127;;4,8;715/2007*2016/646W (EURO 6b);AC;karavan;-;;4356;1799;1491;"205/55 R16 91V 6Jx16 ET48; 205/55 R16 91V 6,5Jx16 ET46; 195/65 R15 91H M+S 6Jx15 ET43";E1 55R-01 2109;9,9;4.3.2020;EURO 6;;;GOLF ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
