"B-Datum prve registracije vozila";"2A-Datum prve registracije vozila v SLO";"1K-Oznaka potrdila o skladnosti";"Datum statusa vozila";"Status vozila (id)";"Status vozila (opis)";"Izvajalna enota prve registracije";"4A-Registrsko obmocje tablice prve registracije";"4A-Podvrsta tablice prve registracije";"C-Starost uporabnika vozila";"C-Ali je uporabnik pravna ali fizicna oseba";"C-Spol uporabnika (ce gre za fizicno osebo)";"C-Ali je uporabnik tudi lastnik vozila";"C1.3-Upravna enota uporabnika vozila (oznaka)";"C1.3-Upravna enota uporabnika vozila (opis)";"C1.3-Obcina uporabnika vozila (oznaka)";"C1.3-Obcina uporabnika vozila (opis)";"C2-Starost lastnika vozila";"C2-Ali je lastnik pravna ali fizicna oseba";"C2-Spol lastnika (ce gre za fizicno osebo)";"D.1-Znamka";"D.2-Tovar. oznaka";"D.3-Komerc. oznaka";"D.4.2-Drzava (opis)";"D.4.2-Drzava (koda)";"D.5-Datum izdaje COC dokumenta oz. prve registracije";"E-VIN";"E.1-Identifikacijska koda";"F.1-Najvecja tehnicno dovoljena masa vozila";"F.2-Najvecja dovoljena masa vozila pri registraciji";"F.3-Najvecja dovoljena masa skupine vozil pri registraciji";"G-Masa vozila";"J-Kategorija in vrsta vozila (oznaka)";"J-Kategorija in vrsta vozila (opis)";"K-Homologacijska oznaka vozila";"L-Stevilo osi";"M-Medosje";"M.1-Zadnji previs";"N-Razporeditev najv. tehnicno dovoljene mase na osi";"N.1-Dovoljene osne obremenitve";"O.1.1-Priklopnik";"O.1.2-Polpriklopnik";"O.1.3-Priklopnik s centralno osjo";"O.2-Nezavirano priklopno vozilo";"O.3-Navpicna obremenitev vlecne naprave / sedla";"O.4-Tlak v napajalnem vodu zavornega sistema";"P.1.1-Delovna prostornina";"P.1.2-Nazivna moc";"P.1.3-Vrsta goriva (opis)";"P.1.3-Vrsta goriva (oznaka)";"P.1.4-Nazivna vrtilna frekvenca";"P.1.5-Oznaka motorja";"P.2.1-Tip";"P.2.2-Nazivna trajna moc";"P.2.3-Delovna napetost";"P.2.4-Pogonske baterije";"P.2.5-Oznaka motorja";"Q-Razmerje moc/masa (samo za motorna kolesa)";"R-Barva vozila (oznaka)";"R-Barva vozila (opis)";"S.1-Stevilo sedezev (vkljucno z vozniskim)";"S.2-Stevilo stojisc";"T-Najvisja hitrost";"U.1-V mirovanju";"U.2-Pri vrtilni frekvenci motorja";"U.3-V voznji";"V.1-CO";"V.10-Vrtilna frekvenca prostega teka, nizka";"V.10.1-Vsebina CO";"V.10.2-Temperatura olja";"V.11-Vrtilna frekvenca prostega teka, visoka";"V.11.1-Vsebina CO";"V.11.2-Vrednost Lambda";"V.11.3-Temperatura olja";"V.2-HC";"V.3-Nox";"V.4-HC + Nox";"V.5-Delci pri dizel motorjih";"V.6-Korigiran absorpcijski koeficient pri dizel motorjih";"V.6.1-Vrtilna frekvenca prostega teka";"V.6.2-Najvisja vrtilna frekvenca motorja";"V.6.3-Temperatura olja";"V.7-CO2";"CO2_WLTP";"V.8-Kombinirana poraba goriva";"V.9-Podatek o okoljevarstveni kategoriji vozila";"X-Oblika nadgradnje (oznaka)";"X-Oblika nadgradnje (opis)";"X.1-Dodatni opis nadgradnje";"X.2-Homologacijska oznaka zascitne konstrukcije";"Y.1-Dolzina";"Y.2-Sirina";"Y.3-Visina";"Z.1-Dovoljene pnevmatike in platisca";"Z.2-Homologacijska oznaka vlecne naprave";"Z.2.1-D ?vrednost";"Datum izdaje potrdila o skladnosti";"Okoljevarstvena oznaka";"Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom";"8B-Namen vozila";"Komerc. oznaka  do prvega /"
"12.01.2017";"30.04.2020";"SB";"30.04.2020";"1";"registrirano";"BIROTA d.o.o.";"KRANJ";"NT";"39";"F";"M";"NE";"053";"ŠKOFJA LOKA";"122";"Škofja Loka";;"P";;"VOLVO";"PPWA8-PWA8BD";"V 90 / 2.0 / TD AUT.";"Švedska";"SWE";"12.01.2017";"YV1PWA8BDH1011007";;"2310";;"4110";"1734";"M1";"osebni avtomobil";"e4*2007/46*1067*01";"2";"2941";"1122,0";;"1160/1200";;;"1800,0";"750";"110";;"1969";"140";"Dizel";"D";"4250";"D4204T14";;;;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"225";"76";"3000";"70";"0,025";;;;;;;;;"0,04";"0,068";;"0,5";"825";"3000";"150/-30";"119";;"4,5";"715/2007*2015/45W (Euro 6b)";"AC";"karavan";"-";;"4936";"1879";"1442";"S/Z:255/40R19 96V";"E1 55R-01 2619";"11,51";"10.03.2020";"EURO 6";;;"V 90 "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"PAN JAN D.O.O. PE IVANÈNA GORICA";"NOVO MESTO";"NT";"43";"F";"Z";"NE";"038";"NOVO MESTO";"170";"Mirna Peè";;"P";;"KIA";"YBC5P21-M63CZ1";"STONIC / 1.0 / T";"Koreja, republika";"KOR";"21.04.2020";"KNAD6811AL6384800";;"1640";;"2750";"1185";"M1";"osebni avtomobil";"e5*2007/46*1077*02";"2";"2580";"730,0";;"950/870";;;"1110,0";"450";"75";;"998";"88,3";"Bencin";"P";"6000";"G3LC";;;;;;;"E3B";"kovinski - RDEÈA - SVETLA";"5";;"184";"74,9";"3750";"69";"0,096";"850";;"85,5";"2500";"0,01";"1";"87,9";"0,014";"0,018";;;;;;;"118";;"5,5";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AC";"karavan";"-";;"4140";"1760";"1520";"205/55R17 95V, 6.5Jx17x49";"e5*1005/2010*1005/2010*1027*00";;"21.04.2020";"EURO 6";;;"STONIC "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"INTEGRAL TP d.o.o., PE 1";"KRŠKO";"NT";"57";"F";"Z";"NE";"019";"KRŠKO";"054";"Krško";;"P";;"KIA";"YBC5D11-M68CZ1";"STONIC / 1.6 / TD";"Koreja, republika";"KOR";"24.04.2020";"KNADC816AL6406818";;"1720";;"2830";"1270";"M1";"osebni avtomobil";"e5*2007/46*1077*02";"2";"2580";"730,0";;"950/870";;;"1110,0";"450";"75";;"1598";"85";"Dizel";"D";"4000";"D4FE";;;;;;;"E3B";"kovinski - RDEÈA - SVETLA";"5";;"180";"77,6";"3000";"68";"0,108";;;;;;;;"0,029";"0,033";"0,073";"0,001";"0,108";"790";"5100";"150/-35";"103";;"4";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AC";"karavan";"-";;"4140";"1760";"1520";"205/55R17 95V, 6.5Jx17x49";"e5*1005/2010*1005/2010*1027*00";;"24.04.2020";"EURO 6";;;"STONIC "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"PRODUKT & CO., tehnièni pregledi d.o.o.";"LJUBLJANA";"NT";"67";"F";"Z";"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"KIA";"YBC5P11-M54CZ1";"STONIC / 1.0 / T";"Koreja, republika";"KOR";"24.04.2020";"KNAD6811AL6376538";;"1640";;"2640";"1180";"M1";"osebni avtomobil";"e5*2007/46*1077*01";"2";"2580";"730,0";;"950/870";;;"1000,0";"450";"75";;"998";"73,6";"Bencin";"P";"6000";"G3LC";;;;;;;"E3B";"kovinski - RDEÈA - SVETLA";"5";;"182";"72,7";"3375";"69";"0,113";"850";;"85,5";"2500";"0,01";"1";"87,9";"0,013";"0,012";;;;;;;"115";;"5,2";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AC";"karavan";"-";;"4140";"1760";"1520";"205/55R17 95V, 6.5Jx17x49";"e5*1005/2010*1005/2010*1027*00";;"24.04.2020";"EURO 6";;;"STONIC "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"AVTO KRKA TO d.o.o.PE TOLMIN";"NOVA GORICA";"NT";"78";"F";"M";"DA";"055";"TOLMIN";"128";"Tolmin";"78";"F";"M";"HYUNDAI";"F5P24-D71A11";"KONA/ 1.6 / T-GDI DCT 4WD";"Koreja, republika";"KOR";"20.12.2019";"KMHK3815HLU530177";;"1910";;"3160";"1507";"M1";"osebni avtomobil";"e4*2007/46*1259*05";"2";"2600";"720,0";;"1030/1055";;;"1250,0";"600";"80";"0";"1591";"130";"Bencin";"P";"5500";"G4FJ-6";;"0";"0";;;;"E7M";"kovinski - SIVA - SREDNJA";"5";"0";"205";"79";"3750";"69";"0,5687";"700";"0";"76,00";"2500";"0";"1.001";"92,00";"0,0289";"0,0508";"0";"0,0014";"0";;"0";;"158";"187";"8,2";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AF";"veènamensko vozilo";"-";;"4165";"1800";"1550";"205/60 R16 (92)H  6.5J x 16  ,  215/55 R17 (94)V  7.0J x 17   ,   235/45 R18 (94)V  7.5J x 18   ,   T125/80D16  (97)M  4T x 16";;;"28.04.2020";"EURO 6";;;"KONA"
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AVTOPLUS D.D. KOPER";"KOPER";"NT";"68";"F";"M";"NE";"017";"KOPER";"050";"Koper";;"P";;"CITROEN";"2RHNPM-R1F100";"C3 AIRCROSS / 1.2 /";"Francija";"FRA";"29.04.2020";"VF72RHNPML4200351";;"1795";;"2620";"1325";"M1";"osebni avtomobil";"e4*2007/46*1241*08";"2";"2604";"714,0";;"925/880";;;"840,0";"600";"65";;"1199";"81";"Bencin";"P";"5500";"HN05";;;;;;;"S0B";"navaden - BELA - SVETLA";"5";;"183";"76,2";"3750";"67";"0,3201";;;;;;;;"0,0258";"0,0298";;"0,0015";;;;;"110";"142";"6,3";"715/2007*2018/1832AM (EURO 6d-ISC)";"AF";"veènamensko vozilo";"-";;"4155";"1765";"1648";"195/60 R16 83T 6.50J16 (e=20), 195/65 R15 83T 6.50J15 (e=20), 205/60 R16 83T 6.50J16 (e=20), 215/50 R17 83T 6.50J17 (e=20)";;;"29.04.2020";"EURO 6";;;"C3 AIRCROSS "
"29.04.2020";"29.04.2020";"SA";"29.04.2020";"1";"registrirano";"REGIA GROUP d.d., PE VIÈ";"LJUBLJANA";"NT";"55";"F";"M";"NE";"009";"GROSUPLJE";"032";"Grosuplje";;"P";;"RENAULT";"AG0V0YMCLEA0800000";"ZOE / /";"Francija";"FRA";"29.04.2020";"VF1AG000065331753";;"1988";;"0";"1613";"M1";"osebni avtomobil";"e2*2007/46*0251*17";"2";"2588";"658,0";;"1187/1042";;"0";;;;;"-1";"-1";"Ni goriva";"-";;;"SINHRONI ELEKTROMOTOR";"100";"360";"Li-ion / 1 / 400V";"5AQ 60";;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"140";"0";;"68";;;;;;;;;;;;;;;;;"0";"0";;"715/2007*2018/1832AX (EURO)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4085";"1730";"1562";"1-2: 185/65 R15 (92)T , 6 J 15 - 401-2: 195/55 R16 (91)Q , 6.5 J 16 - 441: 215/45 R17 (91)V, 7 J 17 - 482: 205/45 R17 (88)V, 7 J 17 - 44";;;"29.04.2020";"EURO 4";;;"ZOE "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"AVTOPLUS TPS d.o.o., PE DIVAÈA";"KOPER";"NT";"53";"F";"M";"DA";"048";"SEŽANA";"035";"Hrpelje-Kozina";"53";"F";"M";"FARMTECH";"TDK 900 40";"TDK 900 / 40";"Slovenija";"SVN";"02.04.2020";"ZY3TDK009K0330942";;"9000";"9000";;"2600";"R3a";"traktorski priklopnik";"SI-100.028:06";"2";"990";"1425,0";"1500/3750/3750";"3750/3750";;;;;;;"-1";"-1";"Ni goriva";"-";;;;;;;;;"S6M";"navaden - ZELENA - SREDNJA";;;"40";;;;;;;;;;;;;;;;;;;;;;;;"DA";"polpriklopnik";"prekucnik";;"6400";"2550";"2600";"13.0/55-16 133A8, 15.0/55-17 141A8,19.0/45-17 144A8,13.0/65-18 144A8,340/65 R18 145E,355/60 R18 142J";"E1*55R-012578,e1*00442ND,e1*00421ND";"120";"02.04.2020";;;;"TDK 900 "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"SE CENTER d.o.o., PE SEŽANA";"KOPER";"NT";"67";"F";"M";"DA";"048";"SEŽANA";"111";"Sežana";"67";"F";"M";"DACIA";"SD05ESJD5DA190M500";"SANDERO / 1.0 /";"Romunija";"ROM";"23.04.2020";"UU1B5220365043681";;"1495";;"2285";"1083";"M1";"osebni avtomobil";"e2*2001/116*0314*92";"2";"2589";"653,0";;"785/808";;"0";"1090,0";"520";"75";;"999";"54";"Bencin";"P";"6300";"B4D G4";;"0";;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"158";"78";"3750";"71";"0,6282";"910";"0";"93";;"0,01";"0,999";"94";"0,0306";"0,0338";;;;;;;"114";"130";"5,8";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4057";"1733";"1523";"195/55 R16 (87)H, 6 J 16-37195/55 R16 (91)H, 6 J 16-40185/65 R15 (88)T, 6 J 15-40";;;"23.04.2020";"EURO 6";;;"SANDERO "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"REGIA GROUP d.d., PE VIÈ";"LJUBLJANA";"NT";"86";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"86";"F";"M";"DACIA";"SD05ESJD5DA190M500";"SANDERO / 1.0 /";"Romunija";"ROM";"24.04.2020";"UU1B5220565404845";;"1495";;"2285";"1084";"M1";"osebni avtomobil";"e2*2001/116*0314*93";"2";"2589";"653,0";;"785/808";;"0";"1090,0";"520";"75";;"999";"54";"Bencin";"P";"6300";"B4D G4";;"0";;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"158";"78";"3750";"71";"0,6282";"910";"0";"93";;"0,01";"0,999";"94";"0,0306";"0,0338";;;;;;;"114";"130";"5,8";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4057";"1733";"1523";"195/55 R16 (87)H, 6 J 16-37185/65 R15 (88)H, 6 J 15-40185/65 R15 (88)T, 6 J 15-40";;;"24.04.2020";"EURO 6";;;"SANDERO "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"NT";"59";"F";"M";"DA";"064";"MARIBOR";"070";"Maribor";"59";"F";"M";"DACIA";"SD05ESJD5DA190M500";"SANDERO / 1.0 /";"Romunija";"ROM";"24.03.2020";"UU1B5220165051391";;"1495";;"2285";"1084";"M1";"osebni avtomobil";"e2*2001/116*0314*92";"2";"2589";"653,0";;"785/808";;"0";"1090,0";"520";"75";;"999";"54";"Bencin";"P";"6300";"B4D G4";;"0";;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"158";"78";"3750";"71";"0,6282";"910";"0";"93";;"0,01";"0,999";"94";"0,0306";"0,0338";;;;;;;"114";"130";"5,8";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4057";"1733";"1523";"195/55 R16 (87)H, 6 J 16-37195/55 R16 (91)H, 6 J 16-40185/65 R15 (88)T, 6 J 15-40";;;"24.03.2020";"EURO 6";;;"SANDERO "
"29.07.2008";"20.04.2020";"SB";"20.04.2020";"1";"registrirano";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"NOVA GORICA";"NT";"50";"F";"M";"DA";"037";"NOVA GORICA";"007";"Brda";"50";"F";"M";"BMW";"0587-A";"K 1200 GT /";"Nemèija";"DEU";"29.07.2008";"WB105870X8ZN74583";;"520";;;"282";"L3e";"motorno kolo";"e1*2002/24*0217*05";"2";"1571";;;"195/347";;;;;;;"1157";"112";"Bencin";"P";"9500";"124EE";;;;;;"0,397";"E7M";"kovinski - SIVA - SREDNJA";"2";;"252";"94";"4750";"80";"1,095";;;;;;;;"0,156";"0,079";;;;;;;;;;"97/24/5*2006/120B (EURO 3)";"EA";"navadno";"-";;"2355";"795";"1485";"s: 120/70ZR17 M/C 58W, z: 180/55ZR17 M/C 73W";;;"13.02.2020";;;;"K 1200 GT "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"PORSCHE INTER AUTO d.o.o.PE Porsche LJ";"LJUBLJANA";"NT";"54";"F";"Z";"DA";"009";"GROSUPLJE";"020";"Dobrepolje";"54";"F";"Z";"ŠKODA";"ACDFGAX1-NAM6AM6BB0034BF0NS5N1A7A";"KODIAQ / 2.0 / TDI 4x4";"Èeška republika";"CZE";"22.04.2020";"TMBLJ9NS5L8051329";;"2340";;"4290";"1725";"M1";"osebni avtomobil";"e8*2007/46*0249*15";"2";"2788";;;"1180/1210";;;"1950,0";"750";"100";;"1968";"110";"Dizel";"D";"3500";"DFG";;;;;;;"E7M";"kovinski - SIVA - SREDNJA";"5";;"197";"71";"2375";"70";"0,031";;;;;;;;;"0,0494";"0,056";"0,0001";;;;;"133";;"6,3";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4697";"1882";"1660";"215/65 R17 99V 7,0JX17 ET40";;"-";"22.04.2020";"EURO 6";;;"KODIAQ "
"21.04.2017";"24.04.2020";"SB";"24.04.2020";"1";"registrirano";"AVTOTEHNA VIS d.o.o. PE Škofja Loka";"NOVA GORICA";"NT";"44";"F";"M";"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"CITROEN";"3DBHXM/2S";"C4 PICASSO / 1.6 / HDI";"Francija";"FRA";"21.04.2017";"VF73DBHXMHJ615116";;"1950";;"3350";"1395";"M1";"osebni avtomobil";"e2*2007/46*0356*14";"2";"2785";"764,0";;"1100/950";;;"1600,0";"660";"70";;"1560";"85";"Dizel";"D";"3500";"BH01";;;;;;;"E9D";"kovinski - ÈRNA - TEMNA";"5";;"189";"71";"2625";"69,1";"0,293";;;;;;;;;"0,072";"0,097";"0,0001";"0,51";"750";"5150";"85/125";"94";;"3,6";"715/2007*2015/45W (EURO 6b)";"AC";"karavan";"-";;"4438";"1826";"1625";"205/60R16 90T 6.50 J16 (e=47)";;;"23.04.2020";"EURO 6";;;"C4 PICASSO "
"08.08.2016";"29.04.2020";"SB";"29.04.2020";"1";"registrirano";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"CELJE";"NT";"45";"F";"M";"DA";"003";"CELJE";"011";"Celje";"45";"F";"M";"CITROEN";"3ABHXM/2SM";"C4 PICASSO / 1.6 / HDI";"Francija";"FRA";"08.08.2016";"VF73ABHXMGJ755814";;"2175";;"3375";"1422";"M1";"osebni avtomobil";"e2*2007/46*0356*11";"2";"2840";"873,0";;"1100/1175";;;"1500,0";"674";"70";;"1560";"85";"Dizel";"D";"3500";"BH01";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"7";;"189";"71";"2625";"69,1";"0,293";;;;;;;;;"0,072";"0,097";"0,0001";"0,51";"750";"5150";"85/125";"105";;"4";"715/2007*2015/45W (EURO 6b)";"AF";"veènamensko vozilo";"-";;"4597";"1826";"1644";"205/60R16 90T 6.50 J16 (e=47)";;;"21.04.2020";"EURO 6";;;"C4 PICASSO "
"20.04.2020";"20.04.2020";"SA";"20.04.2020";"1";"registrirano";"D CENTER d.o.o., PE PESNICA";"MARIBOR";"NT";"48";"F";"M";"DA";"064";"MARIBOR";"089";"Pesnica";"48";"F";"M";"ZNEN";"ZNAB50/BN45 ZNABA";"LEGEND / 45";"Kitajska ";"CHN";"11.10.2019";"L5YABCBA1K1173506";;"242";;;"92";"L1e-B";"dvokolesni moped";"e13*168/2013*00278*00";"2";"1280";;;"77/165";;;;;;;"50";"2,1";"Bencin";"P";"7500";"BN139QMB";;;;;;"0,023";"S9D";"navaden - ÈRNA - TEMNA";"2";;"45";"76";"3750";"69";"525";;;;;;;;;"102";;;;;;;;;;"134/2014*2016/1824 (EURO 4)";"-";"-";"-";;"1795";"875";"1105";"S:3.5-10, Z:3,5-10";;;"17.12.2019";;;;"LEGEND "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"AVTO KVEDER d.o.o.";"LJUBLJANA";"NT";"48";"F";"M";"NE";"006";"DOMŽALE";"068";"Lukovica";;"P";;"SOLIS";"V94 S50 4LC4ES UPB";"SOLIS 50 4WD /";"Indija";"IND";"12.03.2020";;"MEMRZGFPEMKH04165";"3452";;;"3222";"T1a";"traktor";"e11*167/2013*00224*03";"2";"2200";"827,0";;"1515/1937";"5000";;;"1800";;;"3067";"36,6";"Dizel";"D";"1200";"3105EL";;;;;;;"S5M";"navaden - MODRA - SREDNJA";"1";;"32";"79";"2310";"80";"2,06";;;;;;;;;;"7,13";"0,28";;"700";"2150";;;;;"2015/96*2016/1788 (STOPNJA III A)";"-";"-";"-";"e5*1322/2014*2018/830U3*00022";"3945";"1800";"2530";"S 9.50-20, Z 13.6 -28, Z 340/85 R28, S 250/85 R20, Z 340/85 R28";"e9*2015/208*2016/1788NS*1227*00";;"12.03.2020";;;;"SOLIS 50 4WD "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"REGIA GROUP d.d., PE MOSTE";"LJUBLJANA";"NT";"43";"F";"Z";"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"OPEL";"EFYHZJ-J2F022";"COMBO / VAN 1.5 CDTI";"Nemèija";"DEU";"23.04.2020";"W0VEFYHZJKJ584669";;"2380";;"3580";"1378";"N1";"tovorno vozilo";"e2*2007/46*0623*05";"2";"2975";;;"1200/1400";;;"1200,0";"740";"74";;"1499";"96";"Dizel";"D";"3750";"YH01";;;;;;;"S3M";"navaden - RDEÈA - SREDNJA";"2";;"185";"72";"2813";"67";"0,0683";;;;;;;;;"0,0438";"0,0632";"0,0007";"0,51";"750";"5100";"125/80";"117";"155";"5,9";"715/2007*2017/1347BH (EURO 6d TEMP-EVAP)";"BB";"furgon";"-";;"4753";"1848";"1796";"205/60 R16 96U";;;"23.04.2020";"EURO 6";;;"COMBO "
"14.05.2013";"29.04.2020";"SB";"29.04.2020";"1";"registrirano";"AVTOHIŠA KOLMANIÈ & DOKL d.o.o.";"MURSKA SOBOTA";"NT";"42";"F";"M";"DA";"036";"MURSKA SOBOTA";"080";"Murska Sobota";"42";"F";"M";"BMW";"3K11-5H1R0";"318 / TOURING / d";"Nemèija";"DEU";"14.05.2013";"WBA3K110X0F823461";;"2025";;"3700";"1550";"M1";"osebni avtomobil";"e1*2007/46*0315*08";"2";"2810";;;"905/1195";;;"1600,0";"745";"75";;"1995";"100";"Dizel";"D";"4000";"N47D20C";;;;;;;"E8D";"kovinski - RJAVA - TEMNA";"5";;"210";"76";"3000";"73";"0,2264";;;;;;;;;"0,1115";"0,1393";"0,0001";"0,51";"800";"3900";"80/130";"119";;"4,5";"715/2007*630/2012J (EURO 5b)";"AC";"karavan";"-";;"4624";"1811";"1429";"SZ: 205/60 R16 92V  7Jx16 ET31, SZ:225/45 R18 91Y 8Jx18 ET34, S:225/45 R18 91Y 8Jx18 ET34, Z:255/40 R18 95Y 8.5Jx18 ET47, SZ: 225/50R1794V 7.5Jx17 ET37, ";;;"21.08.2017";"EURO 5";;;"318 "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"AVTO KRKA AJD d.o.o. PE AJDOVŠÈINA";"NOVA GORICA";"NT";"84";"F";"M";"DA";"001";"AJDOVŠÈINA";"136";"Vipava";"84";"F";"M";"VOLKSWAGEN";"DPCAX0AC4L-FD7FD7CW0024BF1AANN";"T-ROC / 1.5 / TSI AUT.";"Nemèija";"DEU";"21.04.2020";"WVGZZZA1ZLV090968";;"1860";;"3360";"1350";"M1";"osebni avtomobil";"e13*2007/46*1845*12";"2";"2590";;;"980/930";;;"1500,0";"670";"80";;"1498";"110";"Bencin";"P";"5000";"DPC";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"205";"76";"3800";"67";"0,1109";;;;;;;;"0,0178";"0,026";;"0,0";;;;;"121";;"6,6";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4234";"1819";"1533";"215/60 R16 95V 6,5JX16 ET43";;"-";"21.04.2020";"EURO 6";;;"T-ROC "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"AVTOMARKET REBERNIK D.O.O.";"SLOVENJ GRADEC";"NT";"55";"F";"M";"DA";"043";"RADLJE OB DRAVI";"093";"Podvelka";"55";"F";"M";"NEW HOLLAND";"LECC5BS";"T5.95 /";"Luksemburg";"LUX";"08.04.2020";"HLRT5095ELLE00636";;"6200";;"31200";"4200";"T2a";"traktor";"e13*167/2013*00010*03";"2";"2285";"1113,0";;"2900/3700";"25000";;;"3500";"2000";"15000";"3387";"73";"Dizel";"D";"2300";"F5DFL413K";;;;;;;"S5M";"navaden - MODRA - SREDNJA";"2";;"40";"80";"2410";"75";"0,04";;;;;;;;"0,004";"2,77";;"0,0115";;"975";;;"751,06";;;"97/68MA*2010/26 (STOPNJA IIIB)";"-";"-";"-";"OECD 7/S/0 407/3";"4543";"2500";"2805";"S:380/70R20 Z:480/70R30";" e11 0240ND";;"08.04.2020";;;;"T5.95 "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AMZS D.D. PE DRAVOGRAD";"SLOVENJ GRADEC";"NT";"50";"F";"M";"DA";"007";"DRAVOGRAD";"025";"Dravograd";"50";"F";"M";"NEW HOLLAND";"LECC5BS";"T5.95 /";"Luksemburg";"LUX";"19.03.2019";"HLRT5095KKLE03301";;"6200";;"31200";"4200";"T2a";"traktor";"e13*167/2013*00010*02";"2";"2285";"1113,0";;"2900/3700";"25000";;;"3500";"2000";"15000";"3387";"73";"Dizel";"D";"2300";"F5DFL413K";;;;;;;"S5M";"navaden - MODRA - SREDNJA";"2";;"40";"80";"2410";"75";"0,04";;;;;;;;"0,004";"2,77";;"0,0115";;"975";;;;;;"97/68MA*2010/26 (STOPNJA III B)";"-";"-";"-";"OECD 7/S/0 407/3";"4543";"2500";"2805";"S:380/70R20 Z:480/70R30";" e11 0240ND, e3 30029ND";;"03.12.2019";;;;"T5.95 "
"06.02.2019";"20.04.2020";"SB";"20.04.2020";"1";"registrirano";"INTEGRAL  AVTO d.o.o. PE LESCE";"KRANJ";"NT";"45";"F";"M";"DA";"044";"RADOVLJICA";"003";"Bled";"45";"F";"M";"FORD";"WA6-UNCP1KX-7EGBZNAETFG";"GALAXY 1.5 / EB 121,4 M6";"Nemèija";"DEU";"06.02.2019";"WF0KXXWPCKJA46420";;"2510";;"4110";"1811";"M1";"osebni avtomobil";"e13*2001/116*0185*33";"2";"2850";"1058,0";;"1240/1380";;;"1600,0";"750";"90";;"1498";"121";"Bencin";"P";"5500";"UNCP";;;;;;;"E7D";"kovinski - SIVA - TEMNA";"7";;"200";"75,2";"3750";"68";"0,7138";"778";"0,02";"88,5";"2435";"0";"1,00";"99";"0,0343";"0,0246";;"0,0003";;;;;"169";;"8,3";"715/2007*2017/1347AG (EURO 6d-TEMP)";"AC";"karavan";"-";;"4848";"1916";"1692";"235/50 R18 101V,7.5J x 18 H2, ET=55.0, 235/55 R17 103V,7.5J x 17 H2, ET=55.0";;;"20.04.2020";"EURO 6";;;"GALAXY 1.5 "
